Timestamp,PM2_5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,AT_C,RH_Percent,WD_deg,BP_mmHg,PM2_5_AQI,PM2_5_Lag1,PM2_5_Lag2,PM2_5_Lag7,Rolling_Mean_3,Month,DayOfWeek,Station_BapujiNagar,Station_Hombegowda,Station_Jayanagar,Station_Kadabasenahalli,Station_RVCE,Station_Silkboard
2024-05-26,17.95,44.91,1.27,8.43,5.51,5.51,3.32,0.32,22.02,0.1,3.33,24.88,63.33,272.61,708.58,63.0,14.25,20.77,12.61,17.283333333333346,5,6,False,True,False,False,False,False
2024-05-27,20.85,52.02,1.28,9.4,6.04,5.41,3.16,0.34,27.57,0.1,3.26,26.13,60.21,273.31,708.69,69.0,17.95,14.25,12.19,17.656666666666677,5,0,False,True,False,False,False,False
2024-05-28,21.02,52.75,1.29,9.92,6.32,5.2,3.26,0.33,25.89,0.1,3.42,26.35,59.23,272.22,709.2,70.0,20.85,17.95,11.02,17.683333333333344,5,1,False,True,False,False,False,False
2024-05-29,15.4,38.53,1.33,10.86,6.85,5.03,3.08,0.37,25.95,0.1,3.62,26.51,60.48,273.26,708.92,58.0,21.02,20.85,11.55,19.940000000000012,5,2,False,True,False,False,False,False
2024-05-30,17.65,44.15,1.21,11.94,7.34,5.0,2.87,0.38,26.25,0.1,3.96,27.71,58.05,277.01,709.41,63.0,15.4,21.02,16.83,19.090000000000014,5,3,False,True,False,False,False,False
2024-05-31,21.96,54.91,1.35,14.01,8.54,5.02,2.44,0.41,25.41,0.11,3.78,28.76,54.01,262.24,709.75,72.0,17.65,15.4,20.77,18.023333333333344,5,4,False,True,False,False,False,False
2024-06-01,17.39,43.49,1.29,13.78,8.38,5.53,2.46,0.42,26.95,0.12,4.2,26.42,67.43,251.34,710.34,62.0,21.96,17.65,14.25,18.33666666666668,6,5,False,True,False,False,False,False
2024-06-02,9.76,24.49,1.34,14.63,8.84,5.35,2.48,0.4,31.15,0.1,4.66,24.84,67.55,243.54,710.94,41.0,17.39,21.96,17.95,19.00000000000001,6,6,False,True,False,False,False,False
2024-06-03,10.47,26.05,1.32,13.7,8.36,5.27,2.71,0.39,32.0,0.18,4.82,25.09,66.65,242.77,711.35,44.0,9.76,17.39,20.85,16.37000000000001,6,0,False,True,False,False,False,False
2024-06-04,10.19,25.29,1.24,12.53,7.66,5.39,2.42,0.38,29.59,0.1,4.73,26.26,61.81,260.68,711.85,42.0,10.47,9.76,21.02,12.540000000000012,6,1,False,True,False,False,False,False
2024-06-05,9.0,22.45,1.29,13.12,8.02,5.35,2.81,0.4,23.39,0.11,4.6,25.98,65.25,258.9,712.28,38.0,10.19,10.47,15.4,10.140000000000013,6,2,False,True,False,False,False,False
2024-06-06,6.86,17.21,1.28,11.09,6.95,4.98,2.06,0.34,20.07,0.1,4.76,25.28,67.65,252.74,712.45,29.0,9.0,10.19,17.65,9.88666666666668,6,3,False,True,False,False,False,False
2024-06-07,4.9,11.9,1.32,11.21,6.96,4.95,2.43,0.33,17.36,0.1,4.82,24.78,68.98,245.06,711.02,20.0,6.86,9.0,21.96,8.683333333333346,6,4,False,True,False,False,False,False
2024-06-08,5.56,13.59,1.31,9.93,6.35,4.53,2.59,0.3,28.37,0.1,3.91,24.91,63.77,255.9,710.68,23.0,4.9,6.86,17.39,6.920000000000012,6,5,False,True,False,False,False,False
2024-06-09,5.88,14.56,1.34,8.75,5.75,4.5,6.1,0.29,23.74,0.1,3.75,23.07,71.12,255.09,710.6,24.0,5.56,4.9,9.76,5.773333333333345,6,6,False,True,False,False,False,False
2024-06-10,5.69,14.22,1.27,8.94,5.79,4.25,3.96,0.31,22.88,0.1,3.68,24.2,66.3,259.61,711.24,24.0,5.88,5.56,10.47,5.446666666666679,6,0,False,True,False,False,False,False
2024-06-11,6.0,15.0,1.27,8.94,5.8,4.19,3.12,0.31,20.04,0.1,3.49,24.36,66.39,266.16,711.43,25.0,5.69,5.88,10.19,5.7100000000000115,6,1,False,True,False,False,False,False
2024-06-12,6.66,16.41,1.28,9.33,6.01,3.95,3.67,0.29,23.39,0.1,3.47,24.51,63.21,269.78,712.48,28.0,6.0,5.69,9.0,5.856666666666679,6,2,False,True,False,False,False,False
2024-06-13,8.61,21.27,1.29,12.02,7.45,4.24,3.23,0.39,16.81,0.12,4.09,23.32,71.05,257.36,712.4,36.0,6.66,6.0,6.86,6.116666666666679,6,3,False,True,False,False,False,False
2024-06-14,12.18,30.27,1.28,11.25,7.02,4.45,3.03,0.39,14.93,0.11,4.02,24.53,66.45,263.4,711.31,51.0,8.61,6.66,4.9,7.090000000000011,6,4,False,True,False,False,False,False
2024-06-15,13.91,34.73,1.29,10.44,6.6,4.62,3.22,0.31,17.19,0.1,4.0,25.23,59.6,265.32,710.88,55.0,12.18,8.61,5.56,9.150000000000011,6,5,False,True,False,False,False,False
2024-06-16,10.5,25.98,1.27,10.33,6.54,4.59,2.97,0.29,17.44,0.1,4.12,24.95,63.4,257.85,711.03,44.0,13.91,12.18,5.88,11.566666666666677,6,6,False,True,False,False,False,False
2024-06-17,8.17,20.07,1.27,10.91,6.84,4.4,2.78,0.3,21.96,0.1,4.32,25.76,62.23,260.58,710.98,34.0,10.5,13.91,5.69,12.196666666666678,6,0,False,True,False,False,False,False
2024-06-18,7.71,19.03,1.25,10.58,6.65,4.32,2.15,0.31,20.61,0.1,3.98,25.65,62.5,265.16,710.89,32.0,8.17,10.5,6.0,10.860000000000012,6,1,False,True,False,False,False,False
2024-06-19,10.38,25.92,1.28,10.13,6.43,4.32,3.04,0.32,17.66,0.1,3.79,25.36,62.95,271.15,709.98,43.0,7.71,8.17,6.66,8.793333333333345,6,2,False,True,False,False,False,False
2024-06-20,12.83,31.75,1.24,9.77,6.19,4.26,2.61,0.32,16.4,0.1,3.72,24.52,63.96,263.21,710.09,53.0,10.38,7.71,8.61,8.753333333333346,6,3,False,True,False,False,False,False
2024-06-21,12.93,32.2,1.32,10.78,6.79,4.23,2.62,0.32,15.55,0.1,3.8,24.01,66.58,265.43,709.96,53.0,12.83,10.38,12.18,10.306666666666679,6,4,False,True,False,False,False,False
2024-06-22,11.62,29.04,1.3,10.64,6.72,4.2,2.9,0.3,17.11,0.1,3.85,24.26,65.33,266.69,708.28,48.0,12.93,12.83,13.91,12.04666666666668,6,5,False,True,False,False,False,False
2024-06-23,7.76,19.21,1.31,10.02,6.39,4.04,2.88,0.3,21.75,0.1,3.92,24.17,66.05,256.07,707.82,32.0,11.62,12.93,10.5,12.460000000000013,6,6,False,True,False,False,False,False
2024-06-24,8.28,20.74,1.32,9.42,6.08,3.84,2.47,0.3,26.49,0.1,3.47,24.27,63.95,264.19,707.48,34.0,7.76,11.62,8.17,10.770000000000012,6,0,False,True,False,False,False,False
2024-06-25,8.9,22.4,1.27,9.39,6.02,3.81,2.96,0.3,17.31,0.1,3.52,24.5,66.26,259.74,707.25,37.0,8.28,7.76,7.71,9.220000000000011,6,1,False,True,False,False,False,False
2024-06-26,7.0,17.48,1.35,9.25,6.02,3.81,4.51,0.31,16.29,0.1,3.68,23.71,68.67,254.49,707.72,29.0,8.9,8.28,10.38,8.313333333333345,6,2,False,True,False,False,False,False
2024-06-27,6.76,16.73,1.3,8.24,5.44,3.66,3.75,0.32,17.58,0.1,3.35,23.1,70.07,261.51,709.22,28.0,7.0,8.9,12.83,8.060000000000011,6,3,False,True,False,False,False,False
2024-06-28,10.9,27.21,1.26,10.94,6.85,3.85,3.34,0.35,11.93,0.1,4.09,24.21,68.35,252.41,710.0,45.0,6.76,7.0,12.93,7.553333333333345,6,4,False,True,False,False,False,False
2024-06-29,10.69,26.54,1.29,10.47,6.61,3.92,3.01,0.34,12.67,0.1,4.11,24.67,66.0,258.15,710.62,45.0,10.9,6.76,11.62,8.220000000000011,6,5,False,True,False,False,False,False
2024-06-30,11.47,28.58,1.26,9.55,6.1,4.08,3.59,0.3,11.56,0.1,4.25,24.01,70.74,255.91,711.36,48.0,10.69,10.9,7.76,9.450000000000012,6,6,False,True,False,False,False,False
2024-07-01,7.93,19.73,1.29,9.35,6.02,3.94,3.07,0.32,10.53,0.1,4.21,23.73,71.45,256.07,711.36,33.0,11.47,10.69,8.28,11.020000000000012,7,0,False,True,False,False,False,False
2024-07-02,10.02,24.82,1.3,9.32,6.01,3.8,3.71,0.3,10.04,0.1,3.87,24.54,65.91,261.12,710.16,42.0,7.93,11.47,8.9,10.030000000000012,7,1,False,True,False,False,False,False
2024-07-03,11.05,27.38,1.29,10.4,6.58,3.87,2.86,0.32,9.87,0.1,4.0,24.28,68.19,260.5,710.78,46.0,10.02,7.93,7.0,9.806666666666677,7,2,False,True,False,False,False,False
2024-07-04,10.23,25.59,1.28,10.25,6.48,3.85,2.59,0.32,13.35,0.1,3.81,24.61,62.88,264.48,711.38,43.0,11.05,10.02,6.76,9.666666666666679,7,3,False,True,False,False,False,False
2024-07-05,9.48,23.6,1.31,10.96,6.89,3.92,2.93,0.34,9.92,0.1,3.94,24.45,66.51,255.94,710.1,40.0,10.23,11.05,10.9,10.433333333333346,7,4,False,True,False,False,False,False
2024-07-06,9.98,24.98,1.29,10.03,6.38,3.79,2.52,0.33,13.73,0.1,3.78,23.89,66.46,260.72,709.34,42.0,9.48,10.23,10.69,10.253333333333346,7,5,False,True,False,False,False,False
2024-07-07,11.67,29.23,1.25,10.12,6.39,3.89,2.58,0.32,16.05,0.1,3.86,23.72,69.74,257.61,709.56,49.0,9.98,9.48,11.47,9.896666666666679,7,6,False,True,False,False,False,False
2024-07-08,9.72,23.95,1.2,10.31,6.46,4.02,2.46,0.3,16.96,0.1,4.22,22.51,74.57,255.04,709.08,41.0,11.67,9.98,7.93,10.37666666666668,7,0,False,True,False,False,False,False
2024-07-09,10.22,25.45,1.33,10.83,6.83,3.95,2.9,0.32,15.65,0.1,4.07,22.91,72.04,255.38,710.17,43.0,9.72,11.67,10.02,10.45666666666668,7,1,False,True,False,False,False,False
2024-07-10,11.4,28.33,1.28,12.73,7.82,4.58,3.01,0.38,14.65,0.1,4.37,24.11,70.78,259.49,712.24,48.0,10.22,9.72,11.05,10.536666666666678,7,2,False,True,False,False,False,False
2024-07-11,10.67,26.53,1.33,12.41,7.68,4.06,1.94,0.34,14.03,0.1,4.11,24.77,67.36,265.32,711.61,44.0,11.4,10.22,10.23,10.446666666666678,7,3,False,True,False,False,False,False
2024-07-12,10.03,25.17,1.27,10.86,6.81,4.29,2.71,0.33,12.23,0.1,4.12,24.27,72.69,258.46,710.08,42.0,10.67,11.4,9.48,10.763333333333344,7,4,False,True,False,False,False,False
2024-07-13,7.79,19.25,1.29,9.43,6.05,3.69,4.94,0.31,10.08,0.1,3.76,24.06,72.4,262.76,709.88,32.0,10.03,10.67,9.98,10.700000000000012,7,5,False,True,False,False,False,False
2024-07-14,8.14,20.17,1.24,7.91,5.21,3.88,3.74,0.31,10.96,0.1,3.5,23.08,79.79,265.86,708.35,34.0,7.79,10.03,11.67,9.496666666666679,7,6,False,True,False,False,False,False
2024-07-15,5.39,13.28,1.25,8.83,5.71,3.51,3.24,0.3,8.79,0.1,4.02,21.77,87.85,257.42,707.72,22.0,8.14,7.79,9.72,8.653333333333345,7,0,False,True,False,False,False,False
2024-07-16,5.7,14.1,1.31,8.81,5.76,3.36,3.36,0.32,13.74,0.1,3.56,22.51,88.01,257.36,707.95,24.0,5.39,8.14,10.22,7.106666666666679,7,1,False,True,False,False,False,False
2024-07-17,7.3,18.03,1.29,8.16,5.39,3.46,3.34,0.28,10.62,0.1,3.44,23.57,83.88,262.09,709.28,30.0,5.7,5.39,11.4,6.410000000000012,7,2,False,True,False,False,False,False
2024-07-18,4.12,10.55,1.24,8.31,5.43,3.41,3.18,0.3,11.35,0.1,3.29,22.46,85.12,262.78,709.42,17.0,7.3,5.7,10.67,6.130000000000012,7,3,False,True,False,False,False,False
2024-07-19,5.17,12.71,1.32,8.16,5.42,3.24,3.26,0.32,11.52,0.1,3.22,21.89,88.8,266.7,708.43,22.0,4.12,7.3,10.03,5.706666666666678,7,4,False,True,False,False,False,False
2024-07-20,10.69,26.89,1.28,8.16,5.38,3.14,2.78,0.3,12.03,0.1,3.1,23.2,77.19,265.28,708.65,45.0,5.17,4.12,7.79,5.530000000000012,7,5,False,True,False,False,False,False
2024-07-21,9.17,22.56,1.25,7.72,5.13,3.29,2.52,0.29,11.98,0.1,3.18,22.88,75.74,264.66,709.31,38.0,10.69,5.17,8.14,6.660000000000011,7,6,False,True,False,False,False,False
2024-07-22,7.52,18.62,1.3,8.26,5.45,3.32,2.66,0.31,13.48,0.1,3.07,23.48,84.81,267.67,711.18,31.0,9.17,10.69,5.39,8.343333333333346,7,0,False,True,False,False,False,False
2024-07-23,6.67,16.58,1.35,8.84,5.8,3.37,2.5,0.3,9.65,0.1,3.36,23.29,88.77,264.56,711.73,28.0,7.52,9.17,5.7,9.126666666666678,7,1,False,True,False,False,False,False
2024-07-24,5.71,14.08,1.25,7.61,5.06,3.47,2.58,0.35,11.53,0.1,2.93,22.29,90.82,261.97,710.34,24.0,6.67,7.52,7.3,7.786666666666679,7,2,False,True,False,False,False,False
2024-07-25,4.0,10.27,1.26,6.96,4.73,3.48,2.75,0.3,12.39,0.1,3.17,22.28,88.48,267.58,708.88,17.0,5.71,6.67,4.12,6.633333333333344,7,3,False,True,False,False,False,False
2024-07-26,6.04,15.02,1.31,7.68,5.14,3.34,2.79,0.33,9.94,0.1,3.12,23.07,82.9,271.72,708.95,25.0,4.0,5.71,5.17,5.4600000000000115,7,4,False,True,False,False,False,False
2024-07-27,7.85,19.68,1.23,7.1,4.78,3.06,2.32,0.26,9.79,0.1,2.85,23.7,73.78,274.9,709.66,33.0,6.04,4.0,10.69,5.2500000000000115,7,5,False,True,False,False,False,False
2024-07-28,8.8,21.78,1.23,6.66,4.53,3.3,2.92,0.27,13.06,0.1,3.12,23.16,77.26,260.54,708.18,37.0,7.85,6.04,9.17,5.963333333333345,7,6,False,True,False,False,False,False
2024-07-29,12.18,30.44,1.31,8.24,5.44,3.45,2.35,0.31,12.61,0.1,3.3,24.06,79.99,258.92,707.48,51.0,8.8,7.85,7.52,7.563333333333344,7,0,False,True,False,False,False,False
2024-07-30,5.18,13.12,1.27,7.91,5.24,3.58,2.72,0.32,15.54,0.1,3.47,22.57,83.04,257.75,710.66,22.0,12.18,8.8,6.67,9.610000000000012,7,1,False,True,False,False,False,False
2024-07-31,7.63,19.03,1.29,8.81,5.73,3.43,3.97,0.34,14.91,0.27,3.72,22.74,81.58,257.58,711.6,32.0,5.18,12.18,5.71,8.720000000000011,7,2,False,True,False,False,False,False
2024-08-01,6.43,16.28,1.28,8.93,5.79,3.48,2.98,0.35,13.31,0.12,3.71,22.96,80.78,258.98,711.41,27.0,7.63,5.18,4.0,8.330000000000013,8,3,False,True,False,False,False,False
2024-08-02,6.02,15.11,1.3,7.89,5.25,3.52,3.26,0.31,11.09,0.24,3.28,23.0,74.7,259.78,711.38,25.0,6.43,7.63,6.04,6.413333333333345,8,4,False,True,False,False,False,False
2024-08-03,7.38,18.27,1.28,8.32,5.47,3.35,3.68,0.31,12.57,0.4,3.52,23.07,67.84,265.22,712.28,31.0,6.02,6.43,7.85,6.693333333333345,8,5,False,True,False,False,False,False
2024-08-04,7.14,17.59,1.35,8.23,5.48,3.56,3.02,0.3,14.17,0.39,3.55,24.31,65.36,264.94,712.39,30.0,7.38,6.02,8.8,6.610000000000011,8,6,False,True,False,False,False,False
2024-08-05,8.57,21.2,1.28,9.55,6.09,4.04,4.93,0.4,15.29,0.34,3.02,23.89,65.41,250.6,712.31,36.0,7.14,7.38,12.18,6.846666666666678,8,0,False,True,False,False,False,False
2024-08-06,7.11,17.61,1.3,8.75,5.71,3.98,5.53,0.34,12.22,0.32,3.37,23.26,70.86,281.02,711.47,30.0,8.57,7.14,5.18,7.696666666666679,8,1,False,True,False,False,False,False
2024-08-07,9.84,24.2,1.24,9.74,6.19,3.93,5.59,0.37,12.31,0.26,4.16,22.79,67.77,282.97,711.57,41.0,7.11,8.57,7.63,7.606666666666679,8,2,False,True,False,False,False,False
2024-08-08,11.47,28.6,1.3,9.09,5.89,4.06,3.25,0.34,13.46,0.33,3.91,23.57,65.64,279.75,712.08,48.0,9.84,7.11,6.43,8.506666666666678,8,3,False,True,False,False,False,False
2024-08-09,12.38,30.85,1.29,10.1,6.39,4.12,5.21,0.38,15.11,0.31,3.79,24.33,63.33,274.14,712.33,52.0,11.47,9.84,6.02,9.473333333333345,8,4,False,True,False,False,False,False
2024-08-10,12.85,32.03,1.25,11.92,7.36,4.32,3.04,0.45,13.93,0.34,4.34,24.33,66.48,264.14,712.26,53.0,12.38,11.47,7.38,11.230000000000013,8,5,False,True,False,False,False,False
2024-08-11,11.59,28.84,1.31,11.57,7.22,4.24,5.39,0.38,13.29,0.1,4.07,25.88,59.76,260.09,710.39,48.0,12.85,12.38,7.14,12.233333333333347,8,6,False,True,False,False,False,False
2024-08-12,12.95,32.45,1.35,14.41,8.74,4.51,2.87,0.55,19.57,0.12,4.47,25.15,65.34,211.83,709.93,53.0,11.59,12.85,8.57,12.273333333333346,8,0,False,True,False,False,False,False
2024-08-13,15.78,39.64,1.26,15.67,9.35,5.13,6.48,0.47,20.75,0.15,4.84,26.59,63.59,141.57,709.98,59.0,12.95,11.59,7.11,12.463333333333345,8,1,False,True,False,False,False,False
2024-08-14,25.08,62.51,1.25,14.21,8.57,5.71,4.75,0.42,23.19,0.12,4.66,27.22,59.49,132.24,709.38,78.0,15.78,12.95,9.84,13.440000000000012,8,2,False,True,False,False,False,False
2024-08-15,13.84,34.55,1.29,13.16,8.02,4.68,5.75,0.65,21.58,0.12,4.83,25.84,63.76,171.97,708.71,55.0,25.08,15.78,11.47,17.936666666666678,8,3,False,True,False,False,False,False
2024-08-16,15.86,39.59,1.33,12.64,7.8,5.29,5.33,0.54,26.35,0.13,4.83,26.04,65.01,199.68,708.15,59.0,13.84,25.08,12.38,18.233333333333345,8,4,False,True,False,False,False,False
2024-08-17,12.89,32.16,1.32,12.45,7.69,4.9,6.55,0.41,22.37,0.1,4.53,27.02,61.89,196.95,708.97,53.0,15.86,13.84,12.85,18.26000000000001,8,5,False,True,False,False,False,False
2024-08-18,10.99,27.39,1.26,13.43,8.15,4.67,9.2,0.51,21.11,0.12,4.64,25.02,67.46,215.62,710.07,46.0,12.89,15.86,11.59,14.196666666666678,8,6,False,True,False,False,False,False
2024-08-19,10.67,26.6,1.29,12.27,7.57,4.61,9.24,0.42,19.7,0.12,4.95,25.51,67.28,218.41,709.53,44.0,10.99,12.89,12.95,13.246666666666679,8,0,False,True,False,False,False,False
2024-08-20,9.98,24.83,1.27,12.82,7.85,4.21,8.0,0.54,22.99,0.12,4.51,25.49,67.4,219.07,709.43,42.0,10.67,10.99,15.78,11.51666666666668,8,1,False,True,False,False,False,False
2024-08-21,6.3,15.66,1.29,10.41,6.58,4.01,6.01,0.32,16.38,0.11,4.75,25.05,65.31,211.78,710.54,26.0,9.98,10.67,25.08,10.54666666666668,8,2,False,True,False,False,False,False
2024-08-22,4.99,12.68,1.26,9.55,6.11,3.32,9.34,0.32,20.05,0.1,3.67,24.48,61.71,255.3,711.97,21.0,6.3,9.98,13.84,8.983333333333345,8,3,False,True,False,False,False,False
2024-08-23,8.45,21.09,1.32,10.04,6.41,3.59,6.72,0.31,19.66,0.1,3.89,25.31,58.3,263.9,712.55,35.0,4.99,6.3,15.86,7.090000000000011,8,4,False,True,False,False,False,False
2024-08-24,9.38,23.42,1.25,8.37,5.46,3.47,10.65,0.29,16.85,0.1,3.29,24.35,61.51,268.56,712.93,39.0,8.45,4.99,12.89,6.580000000000012,8,5,False,True,False,False,False,False
2024-08-25,8.45,21.05,1.25,8.44,5.51,3.08,9.99,0.27,15.21,0.1,3.23,23.74,60.9,271.93,712.4,35.0,9.38,8.45,10.99,7.606666666666679,8,6,False,True,False,False,False,False
2024-08-26,8.0,19.98,1.33,8.56,5.63,3.2,6.62,0.3,16.68,0.1,3.34,23.75,57.96,268.35,711.57,33.0,8.45,9.38,10.67,8.760000000000012,8,0,False,True,False,False,False,False
2024-08-27,6.72,15.67,1.23,8.65,5.6,3.38,7.4,0.31,15.35,0.1,3.66,23.58,60.58,270.47,712.7,28.0,8.0,8.45,9.98,8.610000000000012,8,1,False,True,False,False,False,False
2024-08-28,15.92,24.89,1.22,8.64,5.59,3.51,6.13,0.29,13.98,0.1,3.7,23.14,62.83,272.81,712.8,59.0,6.72,8.0,6.3,7.723333333333344,8,2,False,True,False,False,False,False
2024-08-29,10.09,22.91,1.3,9.76,6.25,3.92,5.48,0.36,10.1,0.1,3.9,22.02,68.27,270.67,711.19,42.0,15.92,6.72,4.99,10.213333333333345,8,3,False,True,False,False,False,False
2024-08-30,12.19,27.95,1.26,9.32,5.98,3.7,8.76,0.36,15.19,0.1,3.78,22.78,63.93,279.55,710.9,51.0,10.09,15.92,8.45,10.91000000000001,8,4,False,True,False,False,False,False
2024-08-31,10.33,23.62,1.38,8.38,5.58,3.55,4.42,0.35,14.5,0.1,3.57,22.85,62.14,282.63,710.78,43.0,12.19,10.09,9.38,12.733333333333343,8,5,False,True,False,False,False,False
2024-09-01,9.83,21.92,1.32,7.62,5.13,3.13,10.05,0.28,18.58,0.1,3.16,24.13,57.46,285.93,709.78,41.0,10.33,12.19,8.45,10.870000000000012,9,6,False,True,False,False,False,False
2024-09-02,12.64,29.06,1.29,10.55,6.67,3.94,5.59,0.39,13.6,0.1,3.91,23.57,61.83,270.26,710.21,52.0,9.83,10.33,8.0,10.783333333333346,9,0,False,True,False,False,False,False
2024-09-03,14.59,33.76,1.3,9.14,5.91,3.98,9.76,0.34,14.65,0.1,3.72,23.91,59.09,273.93,711.48,56.0,12.64,9.83,6.72,10.933333333333346,9,1,False,True,False,False,False,False
2024-09-04,17.15,40.24,1.32,10.19,6.5,3.9,5.46,0.38,13.82,0.1,3.68,23.78,68.36,279.78,711.91,62.0,14.59,12.64,15.92,12.353333333333344,9,2,False,True,False,False,False,False
2024-09-05,14.83,34.31,1.26,10.05,6.38,3.85,4.21,0.37,16.73,0.1,3.59,24.6,59.79,280.81,710.85,57.0,17.15,14.59,10.09,14.793333333333345,9,3,False,True,False,False,False,False
2024-09-06,15.38,35.89,1.21,9.31,5.92,3.65,6.8,0.33,15.35,0.1,3.44,23.82,62.65,284.28,711.35,58.0,14.83,17.15,12.19,15.523333333333346,9,4,False,True,False,False,False,False
2024-09-07,15.42,36.03,1.29,8.93,5.79,3.77,5.27,0.32,15.44,0.1,3.69,23.58,65.96,276.42,711.79,58.0,15.38,14.83,10.33,15.786666666666676,9,5,False,True,False,False,False,False
2024-09-08,12.94,29.62,1.3,7.86,5.23,3.53,3.92,0.29,14.88,0.1,3.61,23.55,66.4,271.49,712.08,53.0,15.42,15.38,9.83,15.21000000000001,9,6,False,True,False,False,False,False
2024-09-09,15.16,35.41,1.29,9.0,5.84,3.49,5.06,0.31,14.44,0.1,3.48,23.83,62.53,270.62,710.22,57.0,12.94,15.42,12.64,14.580000000000013,9,0,False,True,False,False,False,False
2024-09-10,13.22,30.46,1.27,8.7,5.65,3.44,4.17,0.31,14.59,0.1,3.39,23.62,61.68,269.38,710.03,53.0,15.16,12.94,14.59,14.506666666666677,9,1,False,True,False,False,False,False
2024-09-11,16.5,38.67,1.26,9.7,6.16,3.52,7.54,0.33,15.48,0.1,3.59,23.72,60.55,271.61,711.54,60.0,13.22,15.16,17.15,13.773333333333342,9,2,False,True,False,False,False,False
2024-09-12,14.72,34.17,1.33,9.35,6.04,3.87,9.98,0.32,16.87,0.1,3.52,24.38,57.11,276.01,712.45,57.0,16.5,13.22,14.83,14.96000000000001,9,3,False,True,False,False,False,False
2024-09-13,16.31,38.27,1.32,9.62,6.19,3.86,11.11,0.33,19.38,0.1,0.54,24.66,53.36,280.32,712.22,60.0,14.72,16.5,15.38,14.813333333333345,9,4,False,True,False,False,False,False
2024-09-14,16.87,39.63,1.28,8.66,5.65,4.01,12.47,0.32,21.66,0.1,1.07,24.76,52.58,280.07,711.78,61.0,16.31,14.72,15.42,15.843333333333343,9,5,False,True,False,False,False,False
2024-09-15,13.93,32.02,1.25,8.57,5.58,4.09,12.05,0.28,21.71,0.1,3.6,24.46,54.1,278.9,711.93,55.0,16.87,16.31,12.94,15.966666666666677,9,6,False,True,False,False,False,False
2024-09-16,13.14,30.36,1.31,9.41,6.06,3.91,11.07,0.33,19.54,0.1,3.59,24.46,54.15,277.74,712.03,53.0,13.93,16.87,15.16,15.703333333333342,9,0,False,True,False,False,False,False
2024-09-17,12.26,27.97,1.28,9.12,5.89,3.74,9.35,0.32,19.9,0.1,3.47,24.91,52.18,280.57,711.62,51.0,13.14,13.93,13.22,14.646666666666675,9,1,False,True,False,False,False,False
2024-09-18,18.19,42.97,1.26,12.61,7.73,3.57,12.83,0.39,27.88,0.12,3.53,24.59,46.95,270.41,710.46,64.0,12.26,13.14,16.5,13.110000000000008,9,2,False,True,False,False,False,False
2024-09-19,17.85,42.16,1.24,10.83,6.76,4.03,4.71,0.31,28.81,0.11,3.84,25.36,49.64,275.32,710.8,63.0,18.19,12.26,14.72,14.53000000000001,9,3,False,True,False,False,False,False
2024-09-20,16.96,39.86,1.28,11.38,7.09,4.33,11.76,0.36,29.37,0.1,3.91,25.51,49.94,269.2,710.74,61.0,17.85,18.19,16.31,16.100000000000012,9,4,False,True,False,False,False,False
2024-09-21,15.32,35.69,1.34,11.8,7.28,4.65,11.21,0.44,20.15,0.12,3.81,24.13,58.16,264.84,711.02,58.0,16.96,17.85,16.87,17.66666666666668,9,5,False,True,False,False,False,False
2024-09-22,11.18,25.43,1.28,10.3,6.52,4.54,11.26,0.39,19.79,0.1,3.92,23.38,61.28,272.72,710.28,47.0,15.32,16.96,13.93,16.71000000000001,9,6,False,True,False,False,False,False
2024-09-23,11.15,25.4,1.25,10.07,6.38,4.14,14.03,0.35,23.9,0.1,3.87,24.23,59.25,273.68,709.72,46.0,11.18,15.32,13.14,14.486666666666677,9,0,False,True,False,False,False,False
2024-09-24,9.65,21.86,1.27,9.37,6.01,3.87,11.25,0.35,21.95,0.1,3.62,24.27,60.9,267.04,709.04,40.0,11.15,11.18,12.26,12.55000000000001,9,1,False,True,False,False,False,False
2024-09-25,10.31,23.21,1.31,8.92,5.81,3.76,8.35,0.32,18.81,0.1,3.62,24.01,59.48,269.76,709.3,43.0,9.65,11.15,18.19,10.660000000000009,9,2,False,True,False,False,False,False
2024-09-26,10.67,24.12,1.31,9.13,5.92,3.53,13.77,0.35,15.87,0.1,3.67,24.08,57.9,267.64,709.9,44.0,10.31,9.65,17.85,10.37000000000001,9,3,False,True,False,False,False,False
2024-09-27,11.58,26.28,1.27,10.12,6.42,3.58,12.64,0.35,16.31,0.1,3.91,24.52,56.71,271.44,711.82,48.0,10.67,10.31,16.96,10.21000000000001,9,4,False,True,False,False,False,False
2024-09-28,14.52,33.75,1.29,13.13,8.03,3.96,13.04,0.46,23.81,0.1,4.53,25.12,57.75,230.1,712.79,56.0,11.58,10.67,15.32,10.853333333333344,9,5,False,True,False,False,False,False
2024-09-29,13.68,31.67,1.24,13.96,8.44,4.97,11.04,0.47,20.64,0.1,4.89,25.2,58.91,139.25,713.34,54.0,14.52,11.58,11.18,12.256666666666675,9,6,False,True,False,False,False,False
2024-09-30,17.69,41.04,1.28,13.61,8.28,4.85,17.61,0.48,18.18,0.12,4.12,26.35,53.62,149.44,713.32,63.0,13.68,14.52,11.15,13.26000000000001,9,0,False,True,False,False,False,False
